military-conflict,natural-law,default
military-conflict,organization,default
military-conflict,prose,default
military-conflict,profession,default
military-conflict,plot,default
military-conflict,rank,default
military-conflict,species,default
military-conflict,technology,default
military-conflict,ritual,default
military-conflict,vehicle,default
myth,person,default
myth,condition,default
myth,document,default
myth,ethnicity,default
myth,formation,default
myth,item,default
myth,language,default
myth,material,default
myth,military-conflict,default
myth,myth,default
myth,landmark,default
myth,geography,default
myth,settlement,default
myth,natural-law,default
myth,organization,default
myth,prose,default
myth,profession,default
myth,plot,default
myth,rank,default
myth,species,default
myth,technology,default
myth,ritual,default
myth,vehicle,default
landmark,person,default
landmark,condition,default
landmark,document,default
landmark,ethnicity,default
landmark,formation,default
landmark,item,default
landmark,language,default
landmark,material,default
landmark,military-conflict,default
landmark,myth,default
landmark,landmark,default
landmark,geography,default
landmark,settlement,default
landmark,natural-law,default
landmark,organization,default
landmark,prose,default
landmark,profession,default
landmark,plot,default
landmark,rank,default
landmark,species,default
landmark,technology,default
landmark,ritual,default
landmark,vehicle,default
geography,person,default
geography,condition,default
geography,document,default
geography,ethnicity,default
geography,formation,default
geography,item,default
geography,language,default
geography,material,default
geography,military-conflict,default
geography,myth,default
geography,landmark,default
geography,geography,default
geography,settlement,default
geography,natural-law,default
geography,organization,default
geography,prose,default
geography,profession,default
geography,plot,default
geography,rank,default
geography,species,default
geography,technology,default
geography,ritual,default
geography,vehicle,default
settlement,person,default
settlement,condition,default
settlement,document,default
settlement,ethnicity,default
settlement,formation,default
settlement,item,default
settlement,language,default
settlement,material,default
settlement,military-conflict,default
settlement,myth,default
settlement,landmark,default
settlement,geography,default
settlement,settlement,default
settlement,natural-law,default
settlement,organization,default
settlement,prose,default
settlement,profession,default
settlement,plot,default
settlement,rank,default
settlement,species,default
settlement,technology,default
settlement,ritual,default
settlement,vehicle,default
natural-law,person,default
natural-law,condition,default
natural-law,document,default
natural-law,ethnicity,default
natural-law,formation,default
natural-law,item,default
natural-law,language,default
natural-law,material,default
natural-law,military-conflict,default
natural-law,myth,default
natural-law,landmark,default
natural-law,geography,default
natural-law,settlement,default
natural-law,natural-law,default
natural-law,organization,default
natural-law,prose,default
natural-law,profession,default
natural-law,plot,default
natural-law,rank,default
natural-law,species,default
natural-law,technology,default
natural-law,ritual,default
natural-law,vehicle,default
organization,person,default
organization,condition,default
organization,document,default
organization,ethnicity,default
organization,formation,default
organization,item,default
organization,language,default
organization,material,default
organization,military-conflict,default
organization,myth,default
organization,landmark,default
organization,geography,default
organization,settlement,default
organization,natural-law,default
organization,organization,default
organization,prose,default
organization,profession,default
organization,plot,default
organization,rank,default
organization,species,default
organization,technology,default
organization,ritual,default
organization,vehicle,default
prose,person,default
prose,condition,default
prose,document,default
prose,ethnicity,default
prose,formation,default
prose,item,default
prose,language,default
prose,material,default
prose,military-conflict,default
prose,myth,default
prose,landmark,default
prose,geography,default
prose,settlement,default
prose,natural-law,default
prose,organization,default
prose,prose,default
prose,profession,default
prose,plot,default
prose,rank,default
prose,species,default
prose,technology,default
prose,ritual,default
prose,vehicle,default
profession,person,default
profession,condition,default
profession,document,default
profession,ethnicity,default
profession,formation,default
profession,item,default
profession,language,default
profession,material,default
profession,military-conflict,default
profession,myth,default
profession,landmark,default
profession,geography,default
profession,settlement,default
profession,natural-law,default
profession,organization,default
profession,prose,default
profession,profession,default
profession,plot,default
profession,rank,default
profession,species,default
profession,technology,default
profession,ritual,default
profession,vehicle,default
plot,person,default
plot,condition,default
plot,document,default
plot,ethnicity,default
plot,formation,default
plot,item,default
plot,language,default
plot,material,default
plot,military-conflict,default
plot,myth,default
plot,landmark,default
plot,geography,default
plot,settlement,default
plot,natural-law,default
plot,organization,default
plot,prose,default
plot,profession,default
plot,plot,default
plot,rank,default
plot,species,default
plot,technology,default
plot,ritual,default
plot,vehicle,default
rank,person,default
rank,condition,default
rank,document,default
rank,ethnicity,default
rank,formation,default
rank,item,default
rank,language,default
rank,material,default
rank,military-conflict,default
rank,myth,default
rank,landmark,default
rank,geography,default
rank,settlement,default
rank,natural-law,default
rank,organization,default
rank,prose,default
rank,profession,default
rank,plot,default
rank,rank,default
rank,species,default
rank,technology,default
rank,ritual,default
rank,vehicle,default
species,person,default
species,condition,default
species,document,default
species,ethnicity,default
species,formation,default
species,item,default
species,language,default
species,material,default
species,military-conflict,default
species,myth,default
species,landmark,default
species,geography,default
species,settlement,default
species,natural-law,default
species,organization,default
species,prose,default
species,profession,default
species,plot,default
species,rank,default
species,species,default
species,technology,default
species,ritual,default
species,vehicle,default
technology,person,default
technology,condition,default
technology,document,default
technology,ethnicity,default
technology,formation,default
technology,item,default
technology,language,default
technology,material,default
technology,military-conflict,default
technology,myth,default
technology,landmark,default
technology,geography,default
technology,settlement,default
technology,natural-law,default
technology,organization,default
technology,prose,default
technology,profession,default
technology,plot,default
technology,rank,default
technology,species,default
technology,technology,default
technology,ritual,default
technology,vehicle,default
ritual,person,default
ritual,condition,default
ritual,document,default
ritual,ethnicity,default
ritual,formation,default
ritual,item,default
ritual,language,default
ritual,material,default
ritual,military-conflict,default
ritual,myth,default
ritual,landmark,default
ritual,geography,default
ritual,settlement,default
ritual,natural-law,default
ritual,organization,default
ritual,prose,default
ritual,profession,default
ritual,plot,default
ritual,rank,default
ritual,species,default
ritual,technology,default
ritual,ritual,default
ritual,vehicle,default
vehicle,person,default
vehicle,condition,default
vehicle,document,default
vehicle,ethnicity,default
vehicle,formation,default
vehicle,item,default
vehicle,language,default
vehicle,material,default
vehicle,military-conflict,default
vehicle,myth,default
vehicle,landmark,default
vehicle,geography,default
vehicle,settlement,default
vehicle,natural-law,default
vehicle,organization,default
vehicle,prose,default
vehicle,profession,default
vehicle,plot,default
vehicle,rank,default
vehicle,species,default
vehicle,technology,default
vehicle,ritual,default
vehicle,vehicle,default
